time,temp_air,dhi,ghi,dni,wind_speed
2023-11-16 21:00:00,8.1,0,0,0,1.7000000000000002
2023-11-16 22:00:00,7.5,0,0,0,1.7000000000000002
2023-11-16 23:00:00,7.0,0,0,0,1.7000000000000002
2023-11-17 00:00:00,6.5,0,0,0,1.6
2023-11-17 01:00:00,6.2,0,0,0,1.6
2023-11-17 02:00:00,6.0,0,0,0,1.7000000000000002
2023-11-17 03:00:00,5.800000000000001,0,0,0,1.7000000000000002
2023-11-17 04:00:00,5.9,0,0,0,1.7000000000000002
2023-11-17 05:00:00,5.9,0,0,0,1.6
2023-11-17 06:00:00,6.1000000000000005,0,0,0,1.5
2023-11-17 07:00:00,7.300000000000001,15,15,1,1.4
2023-11-17 08:00:00,10.0,101,119,89,1.6
2023-11-17 09:00:00,12.1,145,162,51,1.7000000000000002
2023-11-17 10:00:00,14.2,202,298,221,1.9
2023-11-17 11:00:00,15.9,219,367,301,2.1
2023-11-17 12:00:00,16.900000000000002,240,324,168,2.3000000000000003
2023-11-17 13:00:00,17.2,197,335,298,2.3000000000000003
2023-11-17 14:00:00,17.0,175,252,205,2.2
2023-11-17 15:00:00,16.2,124,160,142,2.0
2023-11-17 16:00:00,14.9,39,39,5,1.9
2023-11-17 17:00:00,14.1,0,0,0,1.8
2023-11-17 18:00:00,13.8,0,0,0,1.8
2023-11-17 19:00:00,13.5,0,0,0,1.8
2023-11-17 20:00:00,13.4,0,0,0,2.0
2023-11-17 21:00:00,12.8,0,0,0,2.0
2023-11-17 22:00:00,12.2,0,0,0,1.9
2023-11-17 23:00:00,11.8,0,0,0,1.7000000000000002
2023-11-18 00:00:00,12.0,0,0,0,1.5
2023-11-18 01:00:00,11.7,0,0,0,1.3
2023-11-18 02:00:00,11.5,0,0,0,1.1
2023-11-18 03:00:00,11.5,0,0,0,1.1
2023-11-18 04:00:00,11.5,0,0,0,0.9
2023-11-18 05:00:00,11.7,0,0,0,1.0
2023-11-18 06:00:00,11.4,0,0,0,1.2000000000000002
2023-11-18 07:00:00,10.9,5,5,0,2.1
2023-11-18 08:00:00,10.3,77,77,1,3.4000000000000004
2023-11-18 09:00:00,9.9,50,50,0,4.0
2023-11-18 10:00:00,10.4,101,101,0,3.9
2023-11-18 11:00:00,11.2,185,186,2,3.8
2023-11-18 12:00:00,11.6,275,381,214,3.7
2023-11-18 13:00:00,11.5,61,474,904,3.7
2023-11-18 14:00:00,10.9,53,377,872,3.6
2023-11-18 15:00:00,9.8,42,232,766,3.3000000000000003
2023-11-18 16:00:00,8.0,24,70,504,2.8000000000000003
2023-11-18 17:00:00,6.5,0,0,0,2.6
2023-11-18 18:00:00,5.5,0,0,0,2.4000000000000004
2023-11-18 19:00:00,4.6000000000000005,0,0,0,2.3000000000000003
2023-11-18 20:00:00,3.6,0,0,0,2.2
2023-11-18 21:00:00,3.0,0,0,0,2.1
2023-11-18 22:00:00,2.5,0,0,0,2.0
2023-11-18 23:00:00,2.2,0,0,0,1.9
2023-11-19 00:00:00,1.8,0,0,0,1.8
2023-11-19 01:00:00,1.7000000000000002,0,0,0,1.6
2023-11-19 02:00:00,1.6,0,0,0,1.6
2023-11-19 03:00:00,1.6,0,0,0,1.7000000000000002
2023-11-19 04:00:00,1.6,0,0,0,1.7000000000000002
2023-11-19 05:00:00,1.5,0,0,0,1.7000000000000002
2023-11-19 06:00:00,1.5,0,0,0,1.7000000000000002
2023-11-19 07:00:00,2.1,13,20,250,1.7000000000000002
2023-11-19 08:00:00,4.5,39,164,660,1.8
2023-11-19 09:00:00,7.2,51,316,809,1.7000000000000002
2023-11-19 10:00:00,9.7,55,433,885,1.7000000000000002
2023-11-19 11:00:00,10.8,57,501,915,1.8
2023-11-19 12:00:00,11.5,59,512,919,2.0
2023-11-19 13:00:00,11.8,59,467,899,2.3000000000000003
2023-11-19 14:00:00,11.9,56,365,840,2.4000000000000004
2023-11-19 15:00:00,11.3,47,222,715,2.1
2023-11-19 16:00:00,9.0,26,64,423,2.0
2023-11-19 17:00:00,7.800000000000001,0,0,0,2.1
2023-11-19 18:00:00,7.9,0,0,0,2.2
2023-11-19 19:00:00,7.5,0,0,0,2.1
2023-11-19 20:00:00,6.9,0,0,0,2.2
2023-11-19 21:00:00,6.2,0,0,0,2.5
2023-11-19 22:00:00,5.1000000000000005,0,0,0,2.8000000000000003
2023-11-19 23:00:00,3.8,0,0,0,2.6
2023-11-20 00:00:00,2.7,0,0,0,2.3000000000000003
2023-11-20 01:00:00,2.1,0,0,0,2.2
2023-11-20 02:00:00,1.6,0,0,0,2.1
2023-11-20 03:00:00,1.1,0,0,0,2.1
2023-11-20 04:00:00,0.5,0,0,0,2.0
2023-11-20 05:00:00,-0.1,0,0,0,1.9
2023-11-20 06:00:00,-0.5,0,0,0,1.9
2023-11-20 07:00:00,0.0,12,20,290,1.9
2023-11-20 08:00:00,2.3000000000000003,37,169,705,2.2
2023-11-20 09:00:00,4.1000000000000005,49,326,854,2.5
2023-11-20 10:00:00,5.2,52,446,927,2.4000000000000004
2023-11-20 11:00:00,6.1000000000000005,55,516,957,2.2
2023-11-20 12:00:00,6.800000000000001,57,527,960,2.1
2023-11-20 13:00:00,7.2,58,480,934,1.9
2023-11-20 14:00:00,7.1000000000000005,54,377,880,1.8
2023-11-20 15:00:00,6.5,45,231,769,1.5
2023-11-20 16:00:00,4.0,25,68,492,1.4
2023-11-20 17:00:00,2.8000000000000003,0,0,0,1.6
2023-11-20 18:00:00,3.1,0,0,0,1.8
2023-11-20 19:00:00,3.0,0,0,0,2.0
2023-11-20 20:00:00,2.6,0,0,0,2.1
2023-11-20 21:00:00,2.4000000000000004,0,0,0,2.2
2023-11-20 22:00:00,2.1,0,0,0,2.2
2023-11-20 23:00:00,1.9,0,0,0,2.2
2023-11-21 00:00:00,1.6,0,0,0,2.1
2023-11-21 01:00:00,0.9,0,0,0,2.1
2023-11-21 02:00:00,0.2,0,0,0,2.1
2023-11-21 03:00:00,-0.5,0,0,0,1.9
2023-11-21 04:00:00,-0.2,0,0,0,2.1
2023-11-21 05:00:00,-0.3,0,0,0,2.1
2023-11-21 06:00:00,-0.2,0,0,0,2.1
2023-11-21 07:00:00,0.4,9,9,1,2.3000000000000003
2023-11-21 08:00:00,2.1,77,80,14,2.6
2023-11-21 09:00:00,3.9,148,164,49,2.7
2023-11-21 10:00:00,5.2,155,161,16,3.0
2023-11-21 11:00:00,6.0,99,99,1,3.1
2023-11-21 12:00:00,6.6000000000000005,73,73,0,3.3000000000000003
2023-11-21 13:00:00,6.9,105,106,2,3.4000000000000004
2023-11-21 14:00:00,6.800000000000001,37,37,0,3.4000000000000004
2023-11-21 15:00:00,6.5,14,14,0,3.6
2023-11-21 16:00:00,6.1000000000000005,8,8,0,3.6
2023-11-21 17:00:00,6.1000000000000005,0,0,0,3.8
2023-11-21 18:00:00,6.300000000000001,0,0,0,3.9
2023-11-21 19:00:00,6.5,0,0,0,4.2
2023-11-21 20:00:00,7.0,0,0,0,4.4
2023-11-21 21:00:00,7.5,0,0,0,4.5
2023-11-21 22:00:00,8.0,0,0,0,4.7
2023-11-21 23:00:00,8.700000000000001,0,0,0,4.800000000000001
2023-11-22 00:00:00,9.5,0,0,0,4.6000000000000005
2023-11-22 01:00:00,10.2,0,0,0,4.2
2023-11-22 02:00:00,11.0,0,0,0,4.1000000000000005
2023-11-22 03:00:00,11.7,0,0,0,3.7
2023-11-22 04:00:00,12.4,0,0,0,3.4000000000000004
2023-11-22 05:00:00,12.7,0,0,0,3.2
2023-11-22 06:00:00,12.6,0,0,0,2.7
2023-11-22 07:00:00,12.0,12,13,87,2.2
2023-11-22 08:00:00,11.5,44,144,555,1.9
2023-11-22 09:00:00,11.0,59,293,741,2.4000000000000004
2023-11-22 10:00:00,10.5,116,119,6,2.9000000000000004
2023-11-22 11:00:00,10.7,180,191,23,3.2
2023-11-22 12:00:00,11.5,212,339,263,3.1
2023-11-22 13:00:00,12.2,253,294,92,2.7
2023-11-22 14:00:00,12.0,60,60,0,2.5
2023-11-22 15:00:00,11.4,39,39,0,2.2
2023-11-22 16:00:00,10.1,27,55,331,1.7000000000000002
2023-11-22 17:00:00,9.1,0,0,0,1.6
2023-11-22 18:00:00,8.700000000000001,0,0,0,1.8
2023-11-22 19:00:00,8.200000000000001,0,0,0,1.9
2023-11-22 20:00:00,7.800000000000001,0,0,0,1.9
2023-11-22 21:00:00,7.4,0,0,0,2.0
2023-11-22 22:00:00,7.1000000000000005,0,0,0,2.0
2023-11-22 23:00:00,7.0,0,0,0,2.0
2023-11-23 00:00:00,6.9,0,0,0,2.1
2023-11-23 01:00:00,6.9,0,0,0,2.3000000000000003
2023-11-23 02:00:00,6.7,0,0,0,2.4000000000000004
2023-11-23 03:00:00,6.4,0,0,0,2.5
2023-11-23 04:00:00,6.1000000000000005,0,0,0,2.6
2023-11-23 05:00:00,5.6000000000000005,0,0,0,2.6
2023-11-23 06:00:00,5.1000000000000005,0,0,0,2.5
2023-11-23 07:00:00,4.9,0,0,0,2.6
2023-11-23 08:00:00,6.0,41,147,604,2.7
2023-11-23 09:00:00,7.2,54,297,776,3.0
2023-11-23 10:00:00,8.3,60,415,858,2.9000000000000004
2023-11-23 11:00:00,9.3,63,485,896,2.7
2023-11-23 12:00:00,10.1,63,496,901,2.5
2023-11-23 13:00:00,10.7,60,450,882,2.4000000000000004
2023-11-23 14:00:00,10.9,55,349,821,2.2
2023-11-23 15:00:00,10.4,45,210,702,1.8
2023-11-23 16:00:00,7.9,24,57,410,1.5
2023-11-23 17:00:00,6.6000000000000005,0,0,0,1.6
2023-11-23 18:00:00,6.4,0,0,0,1.8
2023-11-23 19:00:00,6.1000000000000005,0,0,0,1.9
2023-11-23 20:00:00,5.5,0,0,0,1.9
2023-11-23 21:00:00,4.800000000000001,0,0,0,1.9
2023-11-23 22:00:00,4.4,0,0,0,1.9
2023-11-23 23:00:00,4.3,0,0,0,2.0
2023-11-24 00:00:00,4.1000000000000005,0,0,0,1.9
2023-11-24 01:00:00,3.7,0,0,0,1.8
2023-11-24 02:00:00,3.5,0,0,0,1.7000000000000002
2023-11-24 03:00:00,3.3000000000000003,0,0,0,1.7000000000000002
2023-11-24 04:00:00,3.2,0,0,0,1.7000000000000002
2023-11-24 05:00:00,3.1,0,0,0,1.7000000000000002
2023-11-24 06:00:00,3.0,0,0,0,1.8
2023-11-24 07:00:00,3.3000000000000003,0,0,0,1.8
2023-11-24 08:00:00,5.5,41,143,588,2.1
2023-11-24 09:00:00,7.300000000000001,176,198,71,2.3000000000000003
2023-11-24 10:00:00,8.200000000000001,63,413,853,2.2
2023-11-24 11:00:00,8.9,66,482,888,2.1
2023-11-24 12:00:00,9.3,252,380,268,2.1
2023-11-24 13:00:00,9.2,63,448,876,2.2
2023-11-24 14:00:00,8.700000000000001,161,302,395,2.2
2023-11-24 15:00:00,7.9,48,208,689,2.1
2023-11-24 16:00:00,6.5,41,43,20,2.3000000000000003
2023-11-24 17:00:00,5.1000000000000005,0,0,0,2.6
2023-11-24 18:00:00,3.5,0,0,0,2.9000000000000004
2023-11-24 19:00:00,2.2,0,0,0,3.3000000000000003
2023-11-24 20:00:00,1.0,0,0,0,3.4000000000000004
2023-11-24 21:00:00,0.0,0,0,0,3.3000000000000003
2023-11-24 22:00:00,-0.8,0,0,0,3.0
2023-11-24 23:00:00,-1.4,0,0,0,2.6
2023-11-25 00:00:00,-1.9,0,0,0,2.4000000000000004
2023-11-25 01:00:00,-2.2,0,0,0,2.3000000000000003
2023-11-25 02:00:00,-2.4,0,0,0,2.2
2023-11-25 03:00:00,-2.6,0,0,0,2.1
2023-11-25 04:00:00,-2.6,0,0,0,1.9
2023-11-25 05:00:00,-2.6,0,0,0,1.8
2023-11-25 06:00:00,-2.5,0,0,0,1.8
2023-11-25 07:00:00,-1.9,0,0,0,1.7000000000000002
2023-11-25 08:00:00,0.4,80,116,214,1.8
2023-11-25 09:00:00,1.8,135,232,318,1.8
2023-11-25 10:00:00,2.8000000000000003,158,350,471,1.6
2023-11-25 11:00:00,3.7,170,387,467,1.4
2023-11-25 12:00:00,4.3,224,362,291,1.1
2023-11-25 13:00:00,4.6000000000000005,195,343,338,0.6000000000000001
2023-11-25 14:00:00,4.6000000000000005,56,355,846,0.3
2023-11-25 15:00:00,4.0,44,213,731,0.3
2023-11-25 16:00:00,2.3000000000000003,23,58,446,0.7000000000000001
2023-11-25 17:00:00,1.4,0,0,0,0.9
2023-11-25 18:00:00,1.0,0,0,0,0.9
2023-11-25 19:00:00,0.6000000000000001,0,0,0,1.0
2023-11-25 20:00:00,0.4,0,0,0,1.0
2023-11-25 21:00:00,0.2,0,0,0,1.0
2023-11-25 22:00:00,0.2,0,0,0,1.0
2023-11-25 23:00:00,0.5,0,0,0,1.1
2023-11-26 00:00:00,0.8,0,0,0,1.0
2023-11-26 01:00:00,0.9,0,0,0,1.0
2023-11-26 02:00:00,1.2000000000000002,0,0,0,1.0
2023-11-26 03:00:00,1.6,0,0,0,0.9
2023-11-26 04:00:00,1.5,0,0,0,1.0
2023-11-26 05:00:00,1.4,0,0,0,1.3
2023-11-26 06:00:00,1.3,0,0,0,1.4
2023-11-26 07:00:00,1.7000000000000002,0,0,0,1.5
2023-11-26 08:00:00,3.2,14,14,0,1.6
2023-11-26 09:00:00,4.7,149,219,230,1.7000000000000002
2023-11-26 10:00:00,6.300000000000001,198,244,115,1.9
2023-11-26 11:00:00,7.6,224,295,155,2.1
2023-11-26 12:00:00,8.8,188,208,43,2.2
2023-11-26 13:00:00,9.4,87,87,0,2.3000000000000003
2023-11-26 14:00:00,9.0,94,94,0,2.3000000000000003
2023-11-26 15:00:00,8.4,6,6,0,2.5
2023-11-26 16:00:00,8.1,9,9,0,2.7
2023-11-26 17:00:00,8.3,0,0,0,3.0
2023-11-26 18:00:00,8.700000000000001,0,0,0,3.6
2023-11-26 19:00:00,9.0,0,0,0,3.9
2023-11-26 20:00:00,9.3,0,0,0,4.6000000000000005
2023-11-26 21:00:00,9.8,0,0,0,4.9
2023-11-26 22:00:00,10.6,0,0,0,4.9
2023-11-26 23:00:00,11.4,0,0,0,4.2
2023-11-27 00:00:00,11.0,0,0,0,3.5
2023-11-27 01:00:00,9.7,0,0,0,3.4000000000000004
2023-11-27 02:00:00,8.4,0,0,0,3.5
2023-11-27 03:00:00,7.0,0,0,0,3.3000000000000003
2023-11-27 04:00:00,6.0,0,0,0,2.9000000000000004
2023-11-27 05:00:00,5.4,0,0,0,2.5
2023-11-27 06:00:00,5.1000000000000005,0,0,0,2.4000000000000004
2023-11-27 07:00:00,5.0,0,0,0,2.5
2023-11-27 08:00:00,5.300000000000001,50,128,479,2.7
2023-11-27 09:00:00,6.4,69,278,697,2.6
2023-11-27 10:00:00,8.1,67,402,838,2.7
2023-11-27 11:00:00,9.1,71,474,880,2.9000000000000004
2023-11-27 12:00:00,9.4,276,330,114,2.9000000000000004
2023-11-27 13:00:00,9.4,61,61,0,2.8000000000000003
2023-11-27 14:00:00,9.0,24,24,0,2.7
2023-11-27 15:00:00,8.1,75,75,1,2.5
2023-11-27 16:00:00,6.7,16,16,0,2.1
2023-11-27 17:00:00,5.5,0,0,0,2.1
2023-11-27 18:00:00,4.800000000000001,0,0,0,2.3000000000000003
2023-11-27 19:00:00,3.9,0,0,0,2.5
2023-11-27 20:00:00,3.0,0,0,0,3.0
2023-11-27 21:00:00,2.2,0,0,0,3.2
2023-11-27 22:00:00,1.4,0,0,0,3.2
2023-11-27 23:00:00,0.8,0,0,0,3.2
2023-11-28 00:00:00,0.3,0,0,0,3.3000000000000003
2023-11-28 01:00:00,-0.2,0,0,0,3.2
2023-11-28 02:00:00,-0.6,0,0,0,3.0
2023-11-28 03:00:00,-0.9,0,0,0,3.0
2023-11-28 04:00:00,-0.9,0,0,0,2.9000000000000004
2023-11-28 05:00:00,-1.1,0,0,0,2.8000000000000003
2023-11-28 06:00:00,-1.3,0,0,0,2.8000000000000003
2023-11-28 07:00:00,-1.1,0,0,0,2.9000000000000004
2023-11-28 08:00:00,0.3,43,134,569,3.2
2023-11-28 09:00:00,1.7000000000000002,61,286,759,3.6
2023-11-28 10:00:00,2.5,65,408,863,3.6
2023-11-28 11:00:00,2.8000000000000003,72,478,891,3.5
2023-11-28 12:00:00,2.9000000000000004,82,82,0,3.5
2023-11-28 13:00:00,2.8000000000000003,98,99,0,3.7
2023-11-28 14:00:00,2.6,175,291,331,3.8
2023-11-28 15:00:00,2.0,47,208,712,3.7
2023-11-28 16:00:00,0.9,24,56,432,3.5
2023-11-28 17:00:00,0.2,0,0,0,3.4000000000000004
2023-11-28 18:00:00,-0.2,0,0,0,3.5
2023-11-28 19:00:00,-0.5,0,0,0,3.5
2023-11-28 20:00:00,-0.7,0,0,0,3.5
2023-11-28 21:00:00,-0.9,0,0,0,3.5
2023-11-28 22:00:00,-1.1,0,0,0,3.3000000000000003
2023-11-28 23:00:00,-1.3,0,0,0,3.1
2023-11-29 00:00:00,-1.4,0,0,0,3.0
2023-11-29 01:00:00,-1.5,0,0,0,3.0
2023-11-29 02:00:00,-1.5,0,0,0,2.9000000000000004
2023-11-29 03:00:00,-1.6,0,0,0,2.8000000000000003
2023-11-29 04:00:00,-1.7,0,0,0,2.5
2023-11-29 05:00:00,-2.0,0,0,0,2.2
2023-11-29 06:00:00,-2.2,0,0,0,2.0
2023-11-29 07:00:00,-2.1,0,0,0,1.9
2023-11-29 08:00:00,-1.1,79,80,7,2.1
2023-11-29 09:00:00,0.1,59,284,766,2.2
2023-11-29 10:00:00,1.1,215,315,253,2.1
2023-11-29 11:00:00,2.0,240,378,307,2.2
2023-11-29 12:00:00,2.5,78,484,875,2.4000000000000004
2023-11-29 13:00:00,2.5,70,439,863,2.5
2023-11-29 14:00:00,2.2,64,340,799,2.5
2023-11-29 15:00:00,1.8,72,73,6,2.3000000000000003
2023-11-29 16:00:00,-0.3,32,32,4,2.2
2023-11-29 17:00:00,-1.0,0,0,0,2.3000000000000003
2023-11-29 18:00:00,-1.0,0,0,0,2.3000000000000003
2023-11-29 19:00:00,-1.2,0,0,0,2.3000000000000003
2023-11-29 20:00:00,-1.3,0,0,0,2.3000000000000003
2023-11-29 21:00:00,-1.3,0,0,0,2.3000000000000003
2023-11-29 22:00:00,-1.2,0,0,0,2.3000000000000003
2023-11-29 23:00:00,-1.1,0,0,0,2.4000000000000004
2023-11-30 00:00:00,-1.0,0,0,0,2.4000000000000004
2023-11-30 01:00:00,-1.1,0,0,0,2.3000000000000003
2023-11-30 02:00:00,-1.3,0,0,0,2.2
2023-11-30 03:00:00,-1.3,0,0,0,2.2
2023-11-30 04:00:00,-1.3,0,0,0,2.1
2023-11-30 05:00:00,-1.3,0,0,0,1.9
2023-11-30 06:00:00,-1.2,0,0,0,1.8
2023-11-30 07:00:00,-0.6,0,0,0,1.8
2023-11-30 08:00:00,1.4,37,127,587,2.0
2023-11-30 09:00:00,3.5,52,278,779,1.8
2023-11-30 10:00:00,6.1000000000000005,60,398,863,1.9
2023-11-30 11:00:00,7.7,64,468,899,2.2
2023-11-30 12:00:00,8.5,66,482,903,2.3000000000000003
2023-11-30 13:00:00,8.9,63,438,881,2.4000000000000004
2023-11-30 14:00:00,8.8,57,341,826,2.4000000000000004
2023-11-30 15:00:00,7.4,124,146,97,2.1
2023-11-30 16:00:00,4.6000000000000005,38,39,17,2.1
2023-11-30 17:00:00,4.7,0,0,0,2.3000000000000003
2023-11-30 18:00:00,4.9,0,0,0,2.4000000000000004
2023-11-30 19:00:00,4.6000000000000005,0,0,0,2.4000000000000004
2023-11-30 20:00:00,4.5,0,0,0,2.4000000000000004
2023-11-30 21:00:00,4.4,0,0,0,2.4000000000000004
2023-11-30 22:00:00,4.3,0,0,0,2.3000000000000003
2023-11-30 23:00:00,3.7,0,0,0,2.2
2023-12-01 00:00:00,3.1,0,0,0,2.2
2023-12-01 01:00:00,2.9000000000000004,0,0,0,2.1
2023-12-01 02:00:00,2.7,0,0,0,1.9
2023-12-01 03:00:00,3.0,0,0,0,1.8
2023-12-01 04:00:00,3.1,0,0,0,1.7000000000000002
2023-12-01 05:00:00,2.7,0,0,0,1.7000000000000002
2023-12-01 06:00:00,2.6,0,0,0,1.5
2023-12-01 07:00:00,2.9000000000000004,0,0,0,1.5
2023-12-01 08:00:00,4.0,74,101,181,1.5
2023-12-01 09:00:00,5.300000000000001,140,215,259,1.5
2023-12-01 10:00:00,6.7,183,206,59,1.6
2023-12-01 11:00:00,7.6,132,135,7,1.6
2023-12-01 12:00:00,7.5,23,23,0,1.6
2023-12-01 13:00:00,7.1000000000000005,42,42,0,1.2000000000000002
2023-12-01 14:00:00,7.0,44,44,0,1.0
2023-12-01 15:00:00,6.4,6,6,0,1.2000000000000002
2023-12-01 16:00:00,6.0,12,12,0,1.4
2023-12-01 17:00:00,6.2,0,0,0,1.6
2023-12-01 18:00:00,6.4,0,0,0,1.8
2023-12-01 19:00:00,6.6000000000000005,0,0,0,1.9
2023-12-01 20:00:00,6.9,0,0,0,1.8
2023-12-01 21:00:00,6.7,0,0,0,1.7000000000000002
2023-12-01 22:00:00,6.2,0,0,0,1.3
2023-12-01 23:00:00,6.0,0,0,0,1.1
2023-12-02 00:00:00,6.1000000000000005,0,0,0,1.2000000000000002
2023-12-02 01:00:00,5.9,0,0,0,1.3
2023-12-02 02:00:00,5.6000000000000005,0,0,0,1.3
2023-12-02 03:00:00,5.4,0,0,0,1.3
2023-12-02 04:00:00,5.4,0,0,0,1.3
2023-12-02 05:00:00,5.300000000000001,0,0,0,1.1
2023-12-02 06:00:00,5.1000000000000005,0,0,0,1.1
2023-12-02 07:00:00,5.2,0,0,0,1.1
2023-12-02 08:00:00,5.9,11,11,0,1.3
2023-12-02 09:00:00,6.800000000000001,57,58,1,1.4
2023-12-02 10:00:00,8.1,97,99,6,1.4
2023-12-02 11:00:00,9.7,50,50,0,1.4
2023-12-02 12:00:00,11.1,200,243,93,1.2000000000000002
2023-12-02 13:00:00,12.0,169,179,24,0.9
2023-12-02 14:00:00,12.1,146,239,275,0.7000000000000001
2023-12-02 15:00:00,11.5,111,126,66,0.7000000000000001
2023-12-02 16:00:00,10.8,26,26,2,0.8
2023-12-02 17:00:00,10.5,0,0,0,0.7000000000000001
2023-12-02 18:00:00,10.1,0,0,0,0.7000000000000001
2023-12-02 19:00:00,9.9,0,0,0,0.6000000000000001
2023-12-02 20:00:00,9.6,0,0,0,0.7000000000000001
2023-12-02 21:00:00,9.1,0,0,0,0.7000000000000001
2023-12-02 22:00:00,8.5,0,0,0,0.8
2023-12-02 23:00:00,8.4,0,0,0,0.7000000000000001
2023-12-03 00:00:00,8.5,0,0,0,0.6000000000000001
2023-12-03 01:00:00,7.7,0,0,0,0.7000000000000001
2023-12-03 02:00:00,7.800000000000001,0,0,0,1.4
2023-12-03 03:00:00,7.800000000000001,0,0,0,1.7000000000000002
2023-12-03 04:00:00,7.7,0,0,0,1.7000000000000002
2023-12-03 05:00:00,7.7,0,0,0,2.0
2023-12-03 06:00:00,7.800000000000001,0,0,0,2.4000000000000004
2023-12-03 07:00:00,8.0,0,0,0,2.6
2023-12-03 08:00:00,8.4,9,9,0,2.7
2023-12-03 09:00:00,8.9,8,8,0,2.7
2023-12-03 10:00:00,9.2,23,23,0,2.7
2023-12-03 11:00:00,9.5,49,49,0,2.8000000000000003
2023-12-03 12:00:00,9.6,38,38,0,2.9000000000000004
2023-12-03 13:00:00,9.6,26,26,0,2.8000000000000003
2023-12-03 14:00:00,9.5,6,6,0,2.7
2023-12-03 15:00:00,9.4,30,30,0,3.0
2023-12-03 16:00:00,9.2,9,9,0,2.9000000000000004
2023-12-03 17:00:00,9.0,0,0,0,2.3000000000000003
2023-12-03 18:00:00,8.700000000000001,0,0,0,1.9
2023-12-03 19:00:00,8.4,0,0,0,1.3
2023-12-03 20:00:00,8.1,0,0,0,0.9
2023-12-03 21:00:00,7.6,0,0,0,0.8
2023-12-03 22:00:00,7.2,0,0,0,1.1
2023-12-03 23:00:00,7.1000000000000005,0,0,0,1.2000000000000002
2023-12-04 00:00:00,7.1000000000000005,0,0,0,1.4
2023-12-04 01:00:00,7.2,0,0,0,1.7000000000000002
2023-12-04 02:00:00,7.2,0,0,0,2.0
2023-12-04 03:00:00,7.0,0,0,0,2.1
2023-12-04 04:00:00,6.9,0,0,0,2.2
2023-12-04 05:00:00,6.800000000000001,0,0,0,2.4000000000000004
2023-12-04 06:00:00,6.5,0,0,0,2.5
2023-12-04 07:00:00,6.2,0,0,0,2.3000000000000003
2023-12-04 08:00:00,6.800000000000001,68,69,5,2.3000000000000003
2023-12-04 09:00:00,8.1,139,163,88,2.4000000000000004
2023-12-04 10:00:00,9.6,181,285,273,2.6
2023-12-04 11:00:00,10.4,223,308,192,2.5
2023-12-04 12:00:00,10.4,207,342,298,2.3000000000000003
2023-12-04 13:00:00,10.0,184,322,330,2.0
2023-12-04 14:00:00,9.3,144,151,21,1.7000000000000002
2023-12-04 15:00:00,8.3,22,22,0,1.6
2023-12-04 16:00:00,7.4,20,20,1,1.7000000000000002
2023-12-04 17:00:00,7.1000000000000005,0,0,0,1.9
2023-12-04 18:00:00,6.7,0,0,0,2.0
2023-12-04 19:00:00,6.300000000000001,0,0,0,2.0
2023-12-04 20:00:00,5.800000000000001,0,0,0,2.1
2023-12-04 21:00:00,5.1000000000000005,0,0,0,2.1
2023-12-04 22:00:00,4.6000000000000005,0,0,0,2.4000000000000004
2023-12-04 23:00:00,4.3,0,0,0,2.4000000000000004
2023-12-05 00:00:00,3.8,0,0,0,2.3000000000000003
2023-12-05 01:00:00,3.1,0,0,0,2.3000000000000003
2023-12-05 02:00:00,2.4000000000000004,0,0,0,2.2
2023-12-05 03:00:00,2.0,0,0,0,2.2
2023-12-05 04:00:00,1.6,0,0,0,2.1
2023-12-05 05:00:00,1.2000000000000002,0,0,0,2.0
2023-12-05 06:00:00,0.6000000000000001,0,0,0,1.9
2023-12-05 07:00:00,0.3,0,0,0,1.8
2023-12-05 08:00:00,2.6,68,96,203,1.8
2023-12-05 09:00:00,4.4,137,156,67,1.8
2023-12-05 10:00:00,5.4,185,275,240,1.6
2023-12-05 11:00:00,6.0,228,281,122,1.3
2023-12-05 12:00:00,6.300000000000001,230,285,122,1.3
2023-12-05 13:00:00,6.1000000000000005,217,296,191,1.3
2023-12-05 14:00:00,5.7,177,233,167,1.0
2023-12-05 15:00:00,5.0,119,134,70,0.8
2023-12-05 16:00:00,4.3,18,18,0,1.0
2023-12-05 17:00:00,3.7,0,0,0,1.1
2023-12-05 18:00:00,3.4000000000000004,0,0,0,1.0
2023-12-05 19:00:00,3.2,0,0,0,1.0
2023-12-05 20:00:00,2.9000000000000004,0,0,0,1.0
2023-12-05 21:00:00,2.6,0,0,0,1.0
2023-12-05 22:00:00,2.3000000000000003,0,0,0,1.2000000000000002
2023-12-05 23:00:00,2.0,0,0,0,1.3
2023-12-06 00:00:00,1.5,0,0,0,1.4
2023-12-06 01:00:00,1.0,0,0,0,1.5
2023-12-06 02:00:00,0.6000000000000001,0,0,0,1.6
2023-12-06 03:00:00,0.2,0,0,0,1.6
2023-12-06 04:00:00,0.0,0,0,0,1.6
2023-12-06 05:00:00,-0.3,0,0,0,1.7000000000000002
2023-12-06 06:00:00,-0.6,0,0,0,1.7000000000000002
2023-12-06 07:00:00,-0.5,0,0,0,1.8
2023-12-06 08:00:00,1.3,70,71,8,2.1
2023-12-06 09:00:00,2.9000000000000004,138,207,255,2.2
2023-12-06 10:00:00,3.9,72,370,793,2.3000000000000003
2023-12-06 11:00:00,4.4,77,441,837,2.3000000000000003
2023-12-06 12:00:00,4.6000000000000005,230,243,27,2.4000000000000004
2023-12-06 13:00:00,4.6000000000000005,140,140,1,2.4000000000000004
